Group_id,Time(ms),AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7,1715180653749,-13.01,-8.49,7.41,0.30,-1.32,0.29
7,1715180653782,-11.30,-10.49,6.87,1.09,-1.75,0.57
7,1715180653815,-13.31,-10.10,6.20,2.06,-1.16,0.87
7,1715180653846,-14.52,-10.21,5.87,2.18,-1.87,1.52
7,1715180653879,-14.48,-11.41,5.19,2.57,-2.06,1.82
7,1715180653912,-16.53,-11.43,4.91,3.17,-2.57,2.32
7,1715180653944,-15.79,-12.60,4.50,3.65,-3.28,2.66
7,1715180653975,-14.67,-12.47,3.02,4.34,-3.72,2.76
7,1715180654007,-13.46,-11.89,3.40,4.37,-4.37,2.89
7,1715180654040,-11.55,-11.19,2.43,4.37,-4.37,2.83
7,1715180654072,-8.19,-8.10,2.36,4.37,-4.37,2.91
7,1715180654104,-8.49,-9.68,5.57,4.37,-4.37,3.21
7,1715180654136,-3.47,-6.76,0.95,4.37,-3.42,3.49
7,1715180654167,-3.51,-0.33,0.45,4.37,-1.45,3.04
7,1715180654200,-3.06,-1.98,1.40,4.37,-2.82,2.84
7,1715180654232,3.09,1.54,-2.22,4.37,-1.26,2.77
7,1715180654264,1.79,3.04,-2.14,3.31,-1.23,2.36
7,1715180654297,6.90,3.79,-2.71,2.62,-1.23,1.94
7,1715180654328,8.06,5.32,-3.32,1.87,-0.52,1.39
7,1715180654361,7.95,5.34,-2.50,1.14,-0.39,0.78
7,1715180654393,9.47,6.24,-2.09,0.65,-0.23,0.32
7,1715180654425,8.66,6.67,-2.68,0.14,0.25,-0.25
7,1715180654457,7.51,7.15,-1.48,-0.37,0.25,-0.63
7,1715180654489,6.78,7.00,-0.77,-0.68,0.52,-0.95
7,1715180654521,5.41,7.05,-0.07,-1.17,0.67,-1.27
7,1715180654553,4.76,5.92,1.11,-1.39,0.65,-1.46
7,1715180654585,4.40,5.49,1.35,-1.49,1.00,-1.67
7,1715180654618,2.05,5.60,1.42,-2.07,1.13,-2.08
7,1715180654650,1.59,4.16,2.70,-2.07,1.19,-1.98
7,1715180654682,1.61,4.05,2.41,-2.27,1.60,-2.10
7,1715180654715,-1.03,3.33,3.61,-3.57,1.39,-2.77
7,1715180654746,-4.52,0.82,7.30,-3.58,1.07,-2.87
7,1715180654778,-2.19,0.83,5.54,-2.93,1.82,-2.20
7,1715180654811,-3.46,1.06,5.35,-3.56,2.55,-2.51
7,1715180654843,-8.09,-1.24,7.06,-4.37,3.25,-3.18
7,1715180654875,-9.00,-3.87,8.41,-4.09,1.65,-3.31
7,1715180654907,-6.06,-3.64,8.29,-4.03,1.83,-2.27
7,1715180654939,-6.82,-5.21,8.31,-3.85,3.51,-1.96
7,1715180654971,-11.11,-7.97,8.09,-3.00,1.80,-2.63
7,1715180655003,-8.41,-5.65,6.45,-2.59,0.56,-2.36
7,1715180655035,-5.22,-7.48,6.57,-2.85,2.08,-1.75
7,1715180655068,-10.60,-9.39,6.46,-2.65,1.98,-1.97
7,1715180655100,-10.47,-9.25,6.74,-2.44,0.70,-1.96
7,1715180655133,-6.51,-10.19,7.47,-2.43,1.37,-1.61
7,1715180655166,-9.53,-11.24,6.49,-1.56,1.76,-1.54
7,1715180655198,-10.66,-9.08,6.20,-1.24,1.18,-0.73
7,1715180655229,-7.78,-9.95,6.96,-1.24,0.81,-0.93
7,1715180655262,-8.47,-9.42,6.68,-0.75,1.02,-0.57
7,1715180655294,-8.89,-8.92,5.90,-0.32,0.96,-0.35
7,1715180655326,-10.56,-8.14,4.94,-0.29,-0.10,-0.14
7,1715180655358,-6.11,-9.47,5.24,-0.14,-0.46,0.03
7,1715180655391,-6.42,-8.23,4.22,0.46,0.24,0.21
8,1715180658446,-6.43,-7.34,1.96,0.13,-0.20,-0.07
8,1715180658478,-5.63,-7.30,1.83,0.07,-0.07,-0.05
8,1715180658510,-5.72,-7.38,2.47,0.02,0.29,0.03
8,1715180658543,-6.22,-7.66,3.29,-0.09,0.16,-0.02
8,1715180658575,-6.38,-7.72,3.49,-0.08,-0.05,-0.12
8,1715180658607,-6.81,-7.52,3.89,-0.15,-0.31,-0.19
8,1715180658640,-7.07,-7.99,5.19,-0.45,-0.65,-0.32
8,1715180658672,-7.04,-8.98,6.39,-0.50,-0.53,-0.44
8,1715180658705,-8.57,-8.94,7.27,-0.36,-0.20,-0.19
8,1715180658736,-10.16,-10.66,8.52,-0.26,-0.49,0.22
8,1715180658769,-10.43,-11.90,8.24,0.36,-0.67,0.57
8,1715180658801,-11.99,-12.15,8.04,1.21,-1.03,0.74
8,1715180658833,-12.38,-13.17,7.48,2.08,-1.66,0.88
8,1715180658865,-13.54,-13.16,5.69,3.15,-2.11,1.17
8,1715180658897,-13.55,-13.87,5.48,3.61,-1.96,2.04
8,1715180658929,-13.82,-13.32,3.69,4.30,-1.98,2.37
8,1715180658961,-16.06,-12.56,2.40,4.37,-3.55,2.53
8,1715180658993,-11.25,-13.34,2.10,4.37,-4.18,2.42
8,1715180659026,-10.89,-12.22,1.74,4.37,-4.04,2.00
8,1715180659057,-7.81,-9.54,0.83,4.37,-4.17,2.47
8,1715180659089,-6.98,-7.10,1.90,4.37,-4.37,2.74
8,1715180659121,-2.13,-6.68,0.66,4.37,-4.37,2.19
8,1715180659153,-2.91,-3.07,2.40,4.37,-2.54,2.47
8,1715180659186,-1.43,-1.05,1.20,4.37,-2.70,2.93
8,1715180659218,3.20,1.19,-1.36,4.37,-1.17,2.30
8,1715180659250,1.45,2.40,-0.23,4.13,-1.54,1.88
8,1715180659283,5.79,4.79,-1.67,3.59,-0.85,1.54
8,1715180659315,5.15,5.52,-2.03,2.50,-0.64,1.36
8,1715180659347,6.30,5.63,-2.01,1.78,-0.55,0.87
8,1715180659380,7.82,7.28,-1.66,1.21,-0.11,0.69
8,1715180659412,7.66,7.39,-1.23,0.49,-0.11,0.41
8,1715180659444,7.88,7.38,0.21,0.32,0.09,0.15
8,1715180659476,6.81,8.03,0.80,0.10,0.15,-0.05
8,1715180659507,6.57,8.27,1.07,-0.28,0.02,-0.36
8,1715180659540,5.92,7.88,2.09,-0.23,0.12,-0.61
8,1715180659572,5.17,8.60,2.14,-0.17,0.15,-0.70
8,1715180659604,5.17,8.54,1.37,-0.28,0.21,-0.65
8,1715180659636,4.74,8.16,1.18,-0.48,0.19,-0.80
8,1715180659668,4.56,7.74,0.56,-0.65,0.35,-0.89
8,1715180659700,4.58,7.22,0.67,-0.92,0.43,-1.02
8,1715180659732,3.91,6.82,1.37,-1.19,0.60,-1.24
8,1715180659764,3.29,6.38,1.01,-1.50,0.85,-1.43
8,1715180659797,2.59,5.36,1.41,-1.78,1.06,-1.55
8,1715180659829,1.87,4.84,1.86,-2.17,1.12,-1.76
8,1715180659862,-0.19,3.67,1.70,-2.75,1.26,-2.06
8,1715180659893,-0.49,2.09,2.81,-3.00,1.35,-2.01
8,1715180659925,-1.32,1.77,3.38,-3.55,1.28,-2.25
8,1715180659957,-3.10,-0.01,2.78,-4.37,1.44,-2.74
8,1715180659990,-3.56,-2.57,4.59,-4.37,1.36,-2.87
8,1715180660021,-4.07,-5.00,4.75,-4.37,1.77,-2.67
8,1715180660054,-5.31,-7.10,5.81,-4.37,2.33,-2.79
8,1715180660086,-7.12,-10.39,6.70,-4.37,2.03,-2.90
8,1715180660119,-7.52,-11.98,9.11,-4.37,1.98,-2.82
8,1715180660151,-10.13,-12.79,9.58,-4.37,1.69,-2.60
8,1715180660183,-9.89,-13.50,9.62,-4.26,1.77,-2.11
8,1715180660216,-8.91,-12.89,10.27,-3.85,1.90,-1.52
8,1715180660248,-9.57,-13.28,8.84,-2.70,1.41,-0.92
8,1715180660281,-8.51,-11.63,9.21,-2.18,1.13,-0.42
8,1715180660313,-7.50,-10.71,8.48,-1.83,1.09,-0.28
8,1715180660345,-8.54,-10.88,7.40,-1.41,0.35,-0.14
8,1715180660377,-5.86,-11.06,7.95,-1.19,-0.03,0.14
8,1715180660410,-5.26,-10.58,6.82,-0.58,0.86,0.18
8,1715180660442,-7.35,-9.76,5.75,-0.15,0.61,0.31
8,1715180660474,-7.46,-8.51,4.72,-0.06,-0.15,0.29
9,1715180663535,-2.80,-8.93,2.82,0.16,-0.06,-0.06
9,1715180663567,-2.98,-8.98,2.90,0.10,0.15,-0.02
9,1715180663600,-3.51,-9.12,2.96,0.12,0.02,0.01
9,1715180663632,-3.55,-9.05,2.95,0.20,-0.34,-0.01
9,1715180663666,-2.67,-8.82,2.79,0.16,-0.24,0.01
9,1715180663698,-2.56,-8.87,2.71,0.11,0.22,0.01
9,1715180663730,-3.67,-9.15,3.01,0.13,0.09,0.01
9,1715180663762,-3.29,-9.07,2.85,0.19,-0.31,-0.04
9,1715180663794,-2.48,-8.85,2.66,0.14,-0.01,-0.01
9,1715180663827,-2.94,-8.97,2.84,0.10,0.40,0.05
9,1715180663859,-3.63,-9.31,2.82,0.17,-0.09,0.01
9,1715180663891,-2.86,-8.96,2.68,0.15,-0.16,-0.03
9,1715180663923,-2.68,-9.05,2.69,0.11,0.20,0.01
9,1715180663955,-3.36,-9.15,2.83,0.11,0.14,0.02
9,1715180663987,-3.20,-9.01,2.84,0.16,-0.21,-0.02
9,1715180664019,-2.75,-8.89,3.08,0.03,-0.10,-0.01
9,1715180664053,-2.62,-9.54,4.67,-0.04,0.09,-0.00
9,1715180664084,-2.85,-9.24,5.73,-0.06,-0.02,-0.07
9,1715180664117,-2.83,-9.40,7.05,-0.13,-0.36,-0.21
9,1715180664149,-2.53,-10.37,8.36,-0.16,-0.42,-0.33
9,1715180664181,-3.07,-11.29,9.69,0.16,-0.41,-0.33
9,1715180664213,-3.48,-12.29,10.57,0.69,-0.73,-0.25
9,1715180664247,-3.17,-13.39,11.19,1.32,-0.36,-0.17
9,1715180664279,-5.18,-14.47,10.67,2.18,-0.35,0.02
9,1715180664312,-4.86,-14.93,9.69,2.89,-0.59,0.17
9,1715180664343,-5.82,-15.10,8.94,3.68,-0.43,0.27
9,1715180664376,-6.44,-14.75,7.32,4.14,-0.22,1.02
9,1715180664407,-6.62,-13.93,7.90,4.35,-0.79,1.11
9,1715180664439,-5.10,-14.15,7.18,4.37,-0.80,1.14
9,1715180664472,-6.74,-12.59,5.12,4.37,-1.07,1.26
9,1715180664504,-2.69,-10.24,5.60,4.37,-0.65,1.42
9,1715180664536,-6.99,-9.70,4.80,4.37,-0.93,1.21
9,1715180664568,-3.73,-6.98,4.60,4.37,-1.33,1.47
9,1715180664600,-3.94,-5.89,5.41,4.37,-1.07,1.33
9,1715180664632,-3.70,-4.63,5.65,4.37,-1.28,1.53
9,1715180664665,-3.20,-1.93,5.22,4.37,-1.31,1.75
9,1715180664697,-1.06,-0.15,5.95,3.90,-0.94,1.61
9,1715180664730,-1.18,0.87,5.34,3.89,-1.04,1.55
9,1715180664762,1.05,3.24,4.06,3.60,-0.98,1.61
9,1715180664794,0.73,3.86,3.87,3.36,-0.89,1.54
9,1715180664827,2.60,5.58,2.29,3.02,-0.76,1.54
9,1715180664859,2.61,5.71,2.49,2.49,-0.65,1.30
9,1715180664890,4.32,6.17,2.19,2.28,-0.62,1.17
9,1715180664922,4.67,7.25,0.89,1.92,-0.08,1.00
9,1715180664955,4.10,7.47,0.88,1.28,-0.22,0.66
9,1715180664987,4.93,7.68,0.61,0.89,-0.06,0.44
9,1715180665019,4.68,7.41,0.56,0.41,0.17,0.20
9,1715180665051,4.71,7.40,0.96,0.09,0.24,-0.03
9,1715180665083,4.20,6.94,0.78,-0.33,0.42,-0.29
9,1715180665116,4.24,6.34,0.87,-0.60,0.65,-0.51
9,1715180665148,3.15,5.13,0.08,-0.90,0.98,-0.84
9,1715180665180,1.88,4.64,-0.55,-1.48,1.22,-1.18
9,1715180665212,1.41,4.21,0.02,-2.10,1.30,-1.40
9,1715180665244,1.24,2.61,1.18,-2.53,1.48,-1.67
9,1715180665277,-0.15,2.10,2.77,-2.96,1.71,-1.94
9,1715180665309,-1.13,2.14,3.90,-3.42,1.82,-2.10
9,1715180665341,-2.10,-0.21,6.04,-3.53,1.77,-2.18
9,1715180665373,-2.98,-0.85,8.13,-3.61,1.93,-2.31
9,1715180665405,-5.64,-1.80,7.65,-3.95,1.92,-2.54
9,1715180665437,-4.31,-4.19,8.91,-4.08,1.35,-2.29
9,1715180665470,-6.25,-5.88,11.31,-3.84,1.62,-2.48
9,1715180665501,-9.09,-7.22,10.59,-4.02,1.99,-2.51
9,1715180665534,-7.56,-8.19,11.95,-3.87,1.64,-2.14
9,1715180665566,-8.09,-9.30,11.94,-3.16,0.86,-1.96
10,1715180668616,-5.07,-8.31,1.91,0.21,0.09,-0.00
10,1715180668648,-5.03,-8.31,1.82,0.22,0.07,-0.00
10,1715180668680,-5.04,-8.31,1.81,0.22,0.07,0.01
10,1715180668713,-5.01,-8.27,1.73,0.22,0.07,-0.00
10,1715180668745,-5.00,-8.22,1.64,0.22,0.05,-0.01
10,1715180668777,-4.95,-8.26,1.58,0.23,0.07,0.00
10,1715180668809,-5.09,-8.26,1.55,0.21,0.08,0.02
10,1715180668841,-4.96,-8.26,1.57,0.18,0.04,-0.00
10,1715180668874,-4.97,-8.21,1.72,0.17,0.03,-0.01
10,1715180668906,-4.96,-8.30,1.74,0.19,0.06,0.00
10,1715180668938,-4.95,-8.26,1.70,0.19,0.10,0.01
10,1715180668970,-5.06,-8.15,1.84,0.15,0.07,0.00
10,1715180669002,-5.09,-8.27,1.98,0.08,-0.01,-0.03
10,1715180669034,-5.18,-8.16,2.09,0.03,-0.10,-0.04
10,1715180669066,-5.49,-8.04,2.39,-0.10,-0.27,-0.06
10,1715180669099,-5.80,-8.16,2.71,-0.26,-0.41,-0.08
10,1715180669132,-5.94,-8.25,3.21,-0.51,-0.61,-0.06
10,1715180669164,-6.33,-8.42,4.62,-0.97,-0.96,-0.09
10,1715180669196,-6.84,-9.38,6.49,-1.52,-1.19,-0.14
10,1715180669228,-7.17,-10.81,7.68,-1.76,-0.86,0.21
10,1715180669260,-9.86,-12.64,9.05,-1.62,-0.84,0.72
10,1715180669292,-11.51,-15.85,10.07,-1.19,-0.88,1.00
10,1715180669325,-10.13,-17.26,7.54,-0.31,-1.13,0.66
10,1715180669358,-16.35,-18.75,10.03,2.44,-2.14,0.52
10,1715180669389,-19.61,-19.61,7.01,4.37,-4.37,1.04
10,1715180669421,-13.86,-19.61,1.92,4.37,-4.37,0.26
10,1715180669453,-17.41,-19.61,3.64,4.37,-4.37,-0.34
10,1715180669486,-17.03,-19.61,-3.90,4.37,-4.30,0.66
10,1715180669518,-9.79,-18.93,-3.75,4.37,-3.93,2.73
10,1715180669550,-0.57,-12.59,-5.90,4.37,-1.48,3.17
10,1715180669582,-7.57,-9.35,-6.36,4.37,-1.03,3.71
10,1715180669614,4.59,-3.59,-6.79,4.37,-2.96,3.01
10,1715180669646,3.75,-1.95,-8.39,4.26,-0.46,2.13
10,1715180669678,4.80,0.10,-7.83,2.83,-0.06,1.45
10,1715180669711,7.03,1.98,-8.65,1.60,0.18,0.79
10,1715180669743,8.50,2.53,-10.59,0.25,0.63,-0.01
10,1715180669775,8.58,1.53,-9.41,-1.62,1.34,-1.22
10,1715180669808,6.75,-0.28,-6.58,-2.96,2.05,-2.43
10,1715180669839,3.46,-1.22,-4.14,-4.28,2.05,-3.31
10,1715180669871,0.64,-4.17,-1.26,-4.37,2.13,-4.19
10,1715180669904,-3.54,-6.59,2.20,-4.37,3.03,-4.37
10,1715180669935,-10.02,-6.04,5.44,-4.37,3.48,-4.23
10,1715180669969,-13.18,-10.96,7.10,-4.37,2.11,-3.46
10,1715180670000,-9.96,-10.69,7.81,-4.37,3.15,-3.62
10,1715180670033,-14.72,-13.14,11.79,-4.37,2.33,-4.37
10,1715180670065,-14.04,-13.85,11.19,-4.37,-0.02,-3.97
10,1715180670097,-6.48,-13.31,7.01,-3.43,1.46,-2.67
10,1715180670129,-7.43,-13.20,8.18,-3.94,2.84,-2.16
10,1715180670161,-9.90,-13.69,7.13,-3.58,3.07,-1.55
10,1715180670194,-10.67,-15.85,6.22,-2.20,2.04,-0.98
10,1715180670225,-9.77,-12.45,6.05,-1.50,1.02,-1.72
10,1715180670258,-7.51,-12.91,5.71,-1.17,1.79,-1.35
10,1715180670291,-9.55,-11.04,4.89,0.01,2.51,-0.27
10,1715180670322,-10.62,-9.52,4.13,0.44,1.96,0.45
10,1715180670355,-8.97,-8.68,3.19,0.41,1.44,1.12
10,1715180670387,-9.08,-8.28,2.47,0.28,0.74,1.43
10,1715180670419,-7.69,-8.14,2.38,0.28,-0.31,0.95
10,1715180670451,-5.50,-8.38,2.04,0.43,-0.41,0.12
10,1715180670483,-5.49,-7.33,1.69,0.51,0.03,0.07
10,1715180670516,-7.21,-6.57,1.22,0.57,-0.27,0.47
10,1715180670548,-5.28,-6.89,0.98,0.48,-0.44,-0.13
10,1715180670580,-4.74,-7.73,0.66,0.32,0.14,0.30
10,1715180670612,-6.18,-7.83,1.05,0.26,0.19,0.35
10,1715180670644,-5.72,-8.26,0.75,0.34,-0.22,0.36
11,1715180673681,-6.13,-7.55,0.70,0.19,0.09,-0.10
11,1715180673713,-6.35,-7.47,0.74,0.19,0.07,-0.10
11,1715180673745,-6.44,-7.44,0.73,0.18,0.04,-0.09
11,1715180673777,-6.28,-7.44,0.91,0.17,0.02,-0.07
11,1715180673810,-6.26,-7.46,0.85,0.18,0.03,-0.05
11,1715180673841,-6.17,-7.53,0.84,0.20,0.03,-0.02
11,1715180673873,-6.28,-7.57,0.74,0.22,0.05,-0.01
11,1715180673906,-6.30,-7.57,0.76,0.22,0.05,0.01
11,1715180673938,-6.19,-7.47,0.69,0.21,0.04,0.03
11,1715180673970,-6.18,-7.43,0.68,0.21,0.03,0.05
11,1715180674002,-6.07,-7.63,0.63,0.21,0.03,0.06
11,1715180674034,-5.89,-7.66,0.57,0.24,0.06,0.06
11,1715180674066,-5.71,-7.48,0.50,0.22,0.08,0.03
11,1715180674099,-5.93,-7.43,0.46,0.18,0.06,-0.01
11,1715180674131,-5.99,-7.46,0.52,0.15,0.01,-0.04
11,1715180674163,-6.00,-7.54,0.64,0.12,0.00,-0.05
11,1715180674195,-5.99,-7.45,0.74,0.07,0.03,-0.07
11,1715180674227,-6.34,-7.35,1.43,-0.05,-0.01,-0.10
11,1715180674259,-6.84,-7.41,2.33,-0.16,-0.03,-0.14
11,1715180674292,-7.61,-7.38,3.66,-0.34,-0.00,-0.16
11,1715180674324,-8.00,-8.02,5.18,-0.51,-0.02,-0.23
11,1715180674356,-9.84,-7.79,6.08,-0.36,-0.24,-0.22
11,1715180674388,-11.66,-7.97,6.93,-0.51,-0.18,0.18
11,1715180674420,-13.31,-9.37,8.13,-1.25,-0.16,0.59
11,1715180674452,-15.28,-12.87,8.78,-0.52,-0.73,0.64
11,1715180674484,-19.61,-13.81,8.69,1.34,-2.04,1.26
11,1715180674516,-19.51,-16.74,5.66,2.58,-3.71,1.98
11,1715180674548,-18.65,-17.93,3.87,4.37,-4.12,1.73
11,1715180674581,-19.61,-18.40,-0.41,4.37,-3.84,3.08
11,1715180674613,-16.64,-19.61,-0.40,4.37,-3.52,4.19
11,1715180674645,-19.61,-19.45,-0.14,4.37,-4.37,4.37
11,1715180674678,-13.20,-18.48,-2.92,4.37,-4.37,4.37
11,1715180674710,-9.31,-14.43,-2.23,4.37,-4.37,4.37
11,1715180674742,-7.46,-13.80,-2.14,4.37,-4.37,4.23
11,1715180674774,1.82,-7.89,-5.26,4.37,-3.73,4.37
11,1715180674807,-2.06,-4.68,-4.84,4.37,-2.73,4.10
11,1715180674839,5.13,-3.00,-6.61,4.37,-3.17,3.08
11,1715180674871,8.23,-1.11,-10.36,3.43,-1.63,2.19
11,1715180674903,8.38,0.48,-10.94,1.84,-2.08,1.10
11,1715180674936,11.31,0.86,-11.29,0.36,0.18,0.03
11,1715180674968,10.81,0.97,-10.58,-1.24,0.96,-1.07
11,1715180674999,8.15,0.71,-7.09,-2.33,1.58,-2.06
11,1715180675031,5.60,0.58,-4.45,-3.33,1.84,-2.76
11,1715180675064,3.32,-0.61,-3.69,-4.37,2.17,-3.59
11,1715180675096,0.09,-3.89,-2.20,-4.37,2.81,-4.23
11,1715180675129,-4.63,-5.83,2.31,-4.37,3.46,-4.01
11,1715180675161,-8.91,-6.33,3.88,-4.37,4.37,-4.33
11,1715180675193,-12.33,-13.93,2.38,-4.37,4.11,-4.37
11,1715180675225,-9.95,-17.81,8.01,-4.37,3.14,-3.75
11,1715180675258,-11.70,-15.97,8.84,-4.37,4.03,-4.34
11,1715180675290,-16.02,-14.80,6.50,-4.37,1.68,-3.94
11,1715180675322,-11.27,-13.59,10.05,-4.37,1.48,-2.32
11,1715180675354,-10.12,-15.72,6.11,-4.37,2.19,-0.36
11,1715180675386,-12.28,-13.23,5.34,-3.33,2.71,-0.51
11,1715180675418,-7.00,-16.59,10.51,-2.96,2.28,-1.76
11,1715180675451,-12.27,-12.26,5.66,-0.78,2.74,-1.66
11,1715180675483,-12.52,-9.90,6.17,-0.19,1.65,-0.12
11,1715180675515,-11.65,-9.47,5.95,-0.81,0.44,-0.25
11,1715180675548,-9.44,-9.84,5.24,-0.67,0.37,-0.03
11,1715180675579,-8.99,-9.33,4.03,-0.05,-0.01,0.28
11,1715180675612,-8.29,-8.57,3.01,0.41,-0.31,0.38
11,1715180675643,-8.32,-7.55,2.46,0.38,-0.71,0.71
11,1715180675675,-5.88,-8.16,2.17,0.47,-0.79,1.46
11,1715180675708,-3.83,-7.86,2.00,0.75,-0.34,0.87
12,1715180678752,-6.67,-7.37,1.18,0.35,0.37,0.05
12,1715180678785,-6.85,-7.18,1.20,0.31,0.23,0.05
12,1715180678816,-6.73,-7.26,1.03,0.24,-0.01,-0.02
12,1715180678849,-6.39,-7.26,0.97,0.22,-0.02,-0.02
12,1715180678881,-6.27,-7.44,0.85,0.23,0.03,-0.00
12,1715180678913,-6.55,-7.31,0.80,0.17,-0.11,-0.04
12,1715180678945,-6.08,-7.44,0.67,0.18,-0.11,-0.05
12,1715180678977,-6.00,-7.44,0.65,0.25,0.06,0.02
12,1715180679009,-6.46,-7.28,0.56,0.22,0.06,0.02
12,1715180679042,-6.53,-7.29,0.50,0.11,-0.27,-0.06
12,1715180679073,-5.91,-7.35,0.47,0.10,-0.23,-0.08
12,1715180679105,-5.83,-7.47,0.66,0.18,0.13,0.02
12,1715180679137,-6.03,-7.41,0.70,0.20,0.23,0.01
12,1715180679169,-6.61,-7.32,0.92,0.10,-0.11,-0.07
12,1715180679202,-6.08,-7.28,1.40,-0.04,-0.21,-0.16
12,1715180679234,-6.12,-7.81,2.04,0.02,-0.03,-0.10
12,1715180679267,-6.80,-7.61,2.33,0.10,-0.05,-0.07
12,1715180679300,-7.71,-7.43,3.11,0.02,-0.51,-0.14
12,1715180679331,-7.50,-8.09,4.24,-0.11,-0.93,-0.22
12,1715180679363,-6.52,-9.30,5.35,0.28,-0.41,-0.09
12,1715180679395,-9.50,-8.64,5.47,1.05,0.06,0.30
12,1715180679427,-11.33,-8.59,6.95,1.24,-0.45,0.65
12,1715180679460,-11.24,-9.60,6.64,1.59,-1.27,0.86
12,1715180679492,-10.68,-9.07,6.14,2.00,-1.24,1.19
12,1715180679525,-11.37,-9.74,6.90,2.35,-0.99,1.60
12,1715180679557,-13.09,-9.34,6.06,2.92,-1.72,1.87
12,1715180679589,-12.21,-8.59,5.84,2.85,-2.23,1.89
12,1715180679621,-11.60,-9.93,6.91,2.96,-2.07,1.97
12,1715180679654,-13.47,-9.41,6.64,3.82,-3.36,2.17
12,1715180679685,-11.56,-9.10,6.26,4.13,-3.70,2.05
12,1715180679718,-8.39,-7.41,5.21,4.32,-2.68,2.11
12,1715180679749,-11.38,-6.66,5.91,4.37,-3.09,2.49
12,1715180679781,-5.88,-4.63,5.37,4.37,-4.37,2.27
12,1715180679814,-4.78,-4.11,5.78,4.31,-2.98,2.15
12,1715180679847,-6.93,-3.28,6.42,4.37,-3.48,2.38
12,1715180679879,-2.51,-1.43,4.08,4.37,-2.87,2.91
12,1715180679910,-1.75,1.52,3.68,4.37,-2.17,2.69
12,1715180679943,-0.25,0.52,3.29,4.37,-2.04,2.46
12,1715180679974,2.95,2.60,0.02,4.36,-1.40,2.31
12,1715180680007,3.37,4.34,-1.00,3.44,-1.25,1.92
12,1715180680039,5.59,4.15,-1.83,2.69,-1.18,1.50
12,1715180680071,6.27,5.08,-2.20,2.38,-0.68,1.31
12,1715180680103,6.13,6.03,-2.73,1.59,-0.66,1.05
12,1715180680135,7.22,6.06,-2.37,1.20,-0.33,0.63
12,1715180680167,7.53,6.08,-2.70,1.01,0.17,0.34
12,1715180680199,6.70,7.10,-2.63,0.35,0.17,-0.03
12,1715180680231,7.26,6.68,-2.20,-0.07,0.25,-0.30
12,1715180680263,7.22,6.83,-1.42,-0.21,0.54,-0.54
12,1715180680296,7.36,6.65,-0.88,-0.66,0.50,-0.96
12,1715180680327,5.93,6.55,-0.88,-0.96,0.63,-1.39
12,1715180680359,4.99,6.78,0.23,-1.27,0.62,-1.52
12,1715180680392,4.74,5.84,0.37,-1.67,0.52,-1.79
12,1715180680424,3.51,5.85,-1.02,-2.20,1.00,-2.14
12,1715180680456,1.67,4.23,1.57,-2.59,0.89,-2.14
12,1715180680488,1.63,4.62,2.68,-3.06,1.06,-2.18
12,1715180680520,0.98,3.15,0.25,-3.68,1.88,-2.96
12,1715180680552,-3.24,2.81,4.90,-4.21,1.23,-2.90
12,1715180680584,-1.02,0.84,5.16,-4.00,1.51,-2.56
12,1715180680617,-2.66,-0.58,4.21,-4.37,2.54,-2.64
12,1715180680649,-7.86,-2.86,7.02,-4.37,2.61,-3.17
12,1715180680681,-6.16,-3.49,5.83,-4.37,1.45,-2.82
12,1715180680714,-4.77,-5.69,6.33,-4.37,3.13,-1.87
12,1715180680745,-8.88,-7.87,7.87,-4.37,3.41,-2.15
12,1715180680777,-7.66,-9.48,6.80,-3.89,1.61,-2.89
13,1715180683812,-5.71,-7.36,1.34,0.15,0.05,-0.06
13,1715180683844,-6.26,-7.23,1.52,0.14,0.18,-0.02
13,1715180683876,-6.48,-7.40,1.71,0.10,-0.08,-0.10
13,1715180683908,-5.90,-7.41,1.54,0.12,-0.05,-0.13
13,1715180683940,-5.98,-7.42,1.51,0.19,0.24,-0.03
13,1715180683971,-6.78,-7.21,1.64,0.15,0.16,-0.01
13,1715180684004,-6.31,-7.33,1.66,0.10,-0.20,-0.12
13,1715180684036,-5.89,-7.45,1.53,0.12,-0.03,-0.10
13,1715180684068,-6.39,-7.33,1.73,0.13,0.17,-0.01
13,1715180684100,-6.76,-7.43,1.85,0.12,-0.04,-0.06
13,1715180684132,-6.50,-7.26,1.81,0.10,-0.18,-0.09
13,1715180684165,-6.00,-7.41,1.74,0.13,-0.05,-0.06
13,1715180684196,-6.29,-7.55,1.86,0.20,0.10,-0.02
13,1715180684229,-6.92,-7.36,1.94,0.18,-0.03,-0.00
13,1715180684260,-6.28,-7.45,1.91,0.16,-0.23,-0.06
13,1715180684292,-6.25,-7.23,2.04,0.13,-0.11,-0.02
13,1715180684325,-7.32,-7.30,2.84,0.01,-0.12,0.06
13,1715180684357,-7.27,-7.54,3.70,-0.10,-0.58,-0.00
13,1715180684389,-7.39,-7.93,4.57,-0.07,-0.64,-0.02
13,1715180684422,-8.02,-8.53,6.51,-0.07,-0.44,0.11
13,1715180684454,-8.88,-9.67,7.60,0.35,-0.36,0.25
13,1715180684486,-12.10,-9.61,8.29,1.08,-0.92,0.64
13,1715180684518,-10.57,-10.41,8.01,1.60,-1.61,1.00
13,1715180684550,-10.47,-10.80,7.91,2.16,-1.14,1.22
